Date_Start Time,Sr.NO,End Time,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),PM2.5 (ug/m3) (24HR),PM2.5 (ug/m3) (MIN),PM2.5 (ug/m3) (MAX),PM10 (ug/m3) (24HR),PM10 (ug/m3) (MIN),PM10 (ug/m3) (MAX),NO2 (ug/m3) (24HR),NO2 (ug/m3) (MIN),NO2 (ug/m3) (MAX),Ozone (ug/m3) (8HR),Ozone (ug/m3) (MIN),Ozone (ug/m3) (MAX),CO (mg/m3) (8HR),CO (mg/m3) (MIN),CO (mg/m3) (MAX),SO2 (ug/m3) (24HR),SO2 (ug/m3) (MIN),SO2 (ug/m3) (MAX),NH3 (ug/m3) (24HR),NH3 (ug/m3) (MIN),NH3 (ug/m3) (MAX)
2023-01-02 06:00:00,15944,7:00:00,78.26,204.94,60.93,31.01,30.65,1.69,28.12,73.88791666666667,35.73,94.22,176.75041666666667,107.0,265.57,60.965,60.7,61.08,27.897499999999987,27.69,28.12,1.2187499999999998,0.88,1.69,29.38,26.08,36.45,31.02125,31.0,31.07
2023-01-02 07:00:00,15945,8:00:00,80.51,210.0,60.89,31.04,29.82,2.18,27.76,75.29833333333333,35.73,94.22,174.43499999999997,107.0,248.0,60.965833333333336,60.7,61.08,27.883749999999985,27.69,28.12,1.3375,0.88,2.18,29.535833333333333,26.61,36.45,31.02208333333333,31.0,31.07
2023-01-02 08:00:00,15946,9:00:00,78.29,222.0,60.99,31.0,29.59,1.35,28.07,76.59958333333334,35.73,94.22,174.93499999999997,107.0,248.0,60.9675,60.7,61.08,27.931249999999984,27.76,28.12,1.3575,0.88,2.18,29.66,27.82,36.45,31.02125,31.0,31.07
2023-01-02 09:00:00,15947,10:00:00,77.43,154.19,60.9,31.06,27.95,1.12,26.97,78.33708333333334,61.64,94.22,174.72875,107.0,248.0,60.96666666666667,60.7,61.08,27.807499999999987,26.97,28.12,1.35125,0.88,2.18,29.66541666666667,27.95,36.45,31.022916666666664,31.0,31.07
2023-01-02 10:00:00,15948,11:00:00,76.84,159.98,60.99,31.0,28.61,1.17,26.86,78.34041666666668,61.64,94.22,175.22666666666666,107.0,248.0,60.96666666666667,60.7,61.08,27.678749999999987,26.86,28.12,1.3425,0.88,2.18,29.684166666666666,27.95,36.45,31.02208333333333,31.0,31.07
2023-01-02 11:00:00,15949,12:00:00,75.15,158.0,60.89,31.03,29.32,1.54,26.88,78.31916666666667,61.64,94.22,176.01708333333332,107.0,248.0,60.96083333333333,60.7,61.08,27.552499999999988,26.86,28.12,1.425,1.01,2.18,29.709166666666672,27.95,36.45,31.02291666666667,31.0,31.07
2023-01-02 12:00:00,15950,13:00:00,72.86,171.0,60.97,31.0,29.17,1.37,26.75,78.21583333333335,61.64,94.22,175.72541666666666,107.0,248.0,60.96083333333333,60.7,61.08,27.398749999999986,26.75,28.12,1.47,1.12,2.18,29.7075,27.95,36.45,31.02125,31.0,31.07
2023-01-02 13:00:00,15951,14:00:00,64.89,138.09,60.88,31.05,28.67,1.05,26.75,77.8025,61.64,94.22,177.02083333333334,130.18,248.0,60.95708333333334,60.7,61.08,27.269999999999985,26.75,28.12,1.43375,1.05,2.18,29.6725,27.95,36.45,31.02333333333333,31.0,31.07
2023-01-02 14:00:00,15952,15:00:00,59.48,112.07,60.94,31.08,31.12,1.37,26.73,77.03166666666667,59.48,94.22,175.14874999999998,112.07,248.0,60.953333333333326,60.7,61.08,27.096249999999984,26.73,28.07,1.39375,1.05,2.18,29.71875,27.95,36.45,31.02541666666667,31.0,31.08
2023-01-02 15:00:00,15953,16:00:00,57.4,121.97,60.99,31.02,31.87,1.49,26.56,76.16250000000001,57.4,94.22,173.81375,112.07,248.0,60.95374999999999,60.7,61.08,26.946249999999985,26.56,28.07,1.3074999999999999,1.05,1.54,29.791666666666668,27.95,36.45,31.023333333333337,31.0,31.08
2023-01-02 16:00:00,15954,17:00:00,55.55,127.98,60.91,31.02,29.52,1.37,26.23,75.1225,55.55,94.22,172.23083333333332,112.07,248.0,60.951249999999995,60.7,61.08,26.716249999999988,26.23,26.97,1.31,1.05,1.54,29.816666666666663,27.95,36.45,31.022499999999997,31.0,31.08
2023-01-02 17:00:00,15955,18:00:00,54.36,113.04,60.99,31.02,30.36,1.52,26.56,74.12541666666667,54.36,94.22,170.19041666666666,112.07,248.0,60.95041666666666,60.7,61.08,26.664999999999985,26.23,26.88,1.36,1.05,1.54,29.895416666666666,27.95,36.45,31.022499999999997,31.0,31.08
2023-01-02 18:00:00,15956,19:00:00,56.14,154.88,60.95,31.02,30.59,2.28,27.21,73.23833333333333,54.36,94.22,171.2195833333333,112.07,248.0,60.9475,60.7,61.08,26.708749999999984,26.23,27.21,1.49875,1.05,2.28,30.004166666666666,27.95,36.45,31.022499999999997,31.0,31.08
2023-01-02 19:00:00,15957,20:00:00,61.64,232.0,60.98,31.04,31.05,5.31,27.13,73.23833333333334,54.36,94.22,175.05291666666665,112.07,248.0,60.95916666666667,60.85,61.08,26.739999999999984,26.23,27.21,1.97,1.05,5.31,29.77916666666667,27.95,31.87,31.02416666666667,31.0,31.08
2023-01-02 20:00:00,15958,21:00:00,70.48,482.3,60.95,31.03,29.62,5.42,27.48,73.23833333333333,54.36,94.22,188.44041666666666,112.07,482.3,60.96333333333334,60.88,61.08,26.831249999999986,26.23,27.48,2.4762500000000003,1.05,5.42,29.83708333333333,27.95,31.87,31.023333333333337,31.0,31.08
2023-01-02 21:00:00,15959,22:00:00,92.06,285.3,60.82,31.05,29.0,4.08,27.47,73.23833333333334,54.36,94.22,190.78625,112.07,482.3,60.95708333333334,60.82,61.08,26.921249999999986,26.23,27.48,2.855,1.37,5.42,29.854166666666668,27.95,31.87,31.024166666666662,31.0,31.08
2023-01-02 22:00:00,15960,23:00:00,94.22,509.0,60.94,31.04,28.54,4.46,27.68,73.23833333333334,54.36,94.22,201.66125,112.07,509.0,60.956250000000004,60.82,61.08,27.039999999999985,26.23,27.68,3.24125,1.37,5.42,29.865416666666665,27.95,31.87,31.02541666666667,31.0,31.08
2023-01-02 23:00:00,15961,0:00:00,87.14,395.0,60.98,31.01,28.43,2.69,28.08,73.23833333333333,54.36,94.22,209.11958333333334,112.07,509.0,60.95374999999999,60.82,61.08,27.229999999999986,26.23,28.08,3.39125,1.37,5.42,29.8725,27.95,31.87,31.025833333333335,31.0,31.08
2023-01-03 00:00:00,15962,1:00:00,84.47,214.5,61.01,30.99,29.6,1.58,27.6,73.23833333333333,54.36,94.22,211.09333333333333,112.07,509.0,60.95083333333334,60.82,61.04,27.401249999999987,26.56,28.08,3.4175,1.52,5.42,29.866666666666664,27.95,31.87,31.02541666666667,30.99,31.08
2023-01-03 01:00:00,15963,2:00:00,76.76,176.1,60.94,31.02,29.76,1.79,27.82,73.23833333333333,54.36,94.22,210.76416666666668,112.07,509.0,60.946666666666665,60.82,61.02,27.558749999999986,27.13,28.08,3.45125,1.58,5.42,29.870833333333334,27.95,31.87,31.025000000000002,30.99,31.08
2023-01-03 02:00:00,15964,3:00:00,75.66,208.0,60.95,31.03,30.49,2.17,27.75,73.23833333333334,54.36,94.22,212.43083333333334,112.07,509.0,60.94708333333333,60.82,61.02,27.626249999999985,27.13,28.08,3.4375,1.58,5.42,29.882499999999997,27.95,31.87,31.024583333333336,30.99,31.08
2023-01-03 03:00:00,15965,4:00:00,75.34,243.0,60.92,31.02,30.32,1.76,27.99,73.23833333333333,54.36,94.22,214.9725,112.07,509.0,60.94416666666667,60.82,61.02,27.733749999999986,27.47,28.08,2.99375,1.58,5.42,29.83916666666667,27.95,31.87,31.02541666666667,30.99,31.08
2023-01-03 04:00:00,15966,5:00:00,74.81,210.09,60.94,31.01,30.51,2.02,27.89,73.23833333333333,54.36,94.22,216.10125000000002,112.07,509.0,60.94083333333334,60.82,61.01,27.784999999999982,27.47,28.08,2.56875,1.58,4.46,29.815,27.95,31.87,31.025000000000002,30.99,31.08
2023-01-03 05:00:00,15967,6:00:00,77.98,230.94,60.94,31.04,30.14,2.72,27.76,73.23833333333333,54.36,94.22,218.09875,112.07,509.0,60.94125,60.82,61.01,27.821249999999985,27.6,28.08,2.39875,1.58,4.46,29.77916666666667,27.95,31.87,31.02625,30.99,31.08
2023-01-03 06:00:00,15968,7:00:00,78.26,231.0,60.91,31.02,30.04,2.01,27.65,73.23833333333333,54.36,94.22,219.18458333333334,112.07,509.0,60.940416666666664,60.82,61.01,27.81749999999999,27.6,28.08,2.0925,1.58,2.72,29.75375,27.95,31.87,31.026666666666667,30.99,31.08
2023-01-03 07:00:00,15969,8:00:00,80.51,167.0,60.89,31.05,30.14,2.75,28.03,73.23833333333333,54.36,94.22,217.39291666666668,112.07,509.0,60.940416666666664,60.82,61.01,27.811249999999987,27.6,28.03,2.1,1.58,2.75,29.767083333333332,27.95,31.87,31.027083333333334,30.99,31.08
2023-01-03 08:00:00,15970,9:00:00,78.29,266.0,60.99,31.03,29.13,2.78,27.95,73.23833333333334,54.36,94.22,219.22625000000002,112.07,509.0,60.940416666666664,60.82,61.01,27.854999999999986,27.65,28.03,2.25,1.76,2.78,29.747916666666665,27.95,31.87,31.028333333333332,30.99,31.08
2023-01-03 09:00:00,15971,10:00:00,77.43,278.0,60.94,31.02,27.36,2.29,27.43,73.23833333333333,54.36,94.22,224.385,112.07,509.0,60.94208333333333,60.82,61.01,27.806249999999988,27.43,28.03,2.3125,1.76,2.78,29.723333333333333,27.36,31.87,31.02666666666667,30.99,31.08
2023-01-03 10:00:00,15972,11:00:00,76.84,158.0,60.99,31.05,28.5,1.31,26.77,73.23833333333334,54.36,94.22,224.3025,112.07,509.0,60.94208333333333,60.82,61.01,27.683749999999986,26.77,28.03,2.2049999999999996,1.31,2.78,29.71875,27.36,31.87,31.028750000000002,30.99,31.08
2023-01-03 11:00:00,15973,12:00:00,75.15,132.0,60.89,31.03,30.04,0.73,26.81,73.23833333333333,54.36,94.22,223.21916666666667,112.07,509.0,60.942083333333336,60.82,61.01,27.536249999999985,26.77,28.03,2.07625,0.73,2.78,29.748749999999998,27.36,31.87,31.02875,30.99,31.08
2023-01-03 12:00:00,15974,13:00:00,72.86,129.01,61.06,31.02,29.94,0.87,26.5,73.23833333333334,54.36,94.22,221.46958333333336,112.07,509.0,60.94583333333333,60.82,61.06,27.362499999999983,26.5,28.03,1.9325,0.73,2.78,29.780833333333334,27.36,31.87,31.02958333333333,30.99,31.08
2023-01-03 13:00:00,15975,14:00:00,64.89,158.92,60.85,31.01,29.63,1.05,26.49,73.23833333333333,54.36,94.22,222.3375,112.07,509.0,60.94458333333333,60.82,61.06,27.203749999999985,26.49,28.03,1.72375,0.73,2.78,29.820833333333336,27.36,31.87,31.027916666666666,30.99,31.08
2023-01-03 14:00:00,15976,15:00:00,42.0,143.05,60.96,31.02,31.27,1.68,25.72,72.51,42.0,94.22,223.62833333333333,113.04,509.0,60.94541666666667,60.82,61.06,26.962499999999984,25.72,28.03,1.6825,0.73,2.78,29.827083333333334,27.36,31.87,31.02541666666667,30.99,31.05
2023-01-03 15:00:00,15977,16:00:00,37.3,195.0,60.94,31.03,32.61,1.67,26.15,71.67250000000001,37.3,94.22,226.67125,113.04,509.0,60.943333333333335,60.82,61.06,26.727499999999985,25.72,27.95,1.5475,0.73,2.78,29.857916666666668,27.36,32.61,31.025833333333335,30.99,31.05
2023-01-03 16:00:00,15978,17:00:00,36.06,175.06,60.92,31.07,31.71,1.59,25.92,70.86041666666667,36.06,94.22,228.63291666666666,113.04,509.0,60.94375,60.82,61.06,26.473749999999985,25.72,27.43,1.3987500000000002,0.73,2.29,29.949166666666667,27.36,32.61,31.027916666666666,30.99,31.07
2023-01-03 17:00:00,15979,18:00:00,36.94,135.11,60.84,31.02,30.43,1.63,26.54,70.13458333333334,36.06,94.22,229.55249999999998,129.01,509.0,60.9375,60.82,61.06,26.362499999999983,25.72,26.81,1.31625,0.73,1.68,29.952083333333334,27.36,32.61,31.02791666666667,30.99,31.07
2023-01-03 18:00:00,15980,19:00:00,34.24,144.15,60.9,31.04,31.77,2.46,27.47,69.22208333333333,34.24,94.22,229.10541666666668,129.01,509.0,60.93541666666667,60.82,61.06,26.449999999999985,25.72,27.47,1.46,0.73,2.46,30.00125,27.36,32.61,31.028750000000002,30.99,31.07
2023-01-03 19:00:00,15981,20:00:00,38.68,196.0,60.95,31.06,29.7,3.63,26.76,68.26541666666667,34.24,94.22,227.60541666666668,129.01,509.0,60.93416666666666,60.82,61.06,26.443749999999987,25.72,27.47,1.8224999999999998,0.87,3.63,29.945000000000004,27.36,32.61,31.02958333333333,30.99,31.07
2023-01-03 20:00:00,15982,21:00:00,50.27,326.63,61.05,31.03,29.45,4.29,27.37,67.42333333333333,34.24,94.22,221.1191666666667,129.01,509.0,60.93833333333333,60.82,61.06,26.552499999999988,25.72,27.47,2.25,1.05,4.29,29.93791666666667,27.36,32.61,31.029583333333335,30.99,31.07
2023-01-03 21:00:00,15983,22:00:00,70.21,452.0,60.94,31.02,28.75,2.75,25.65,66.51291666666667,34.24,94.22,228.06500000000003,129.01,509.0,60.94333333333333,60.84,61.06,26.447499999999984,25.65,27.47,2.4625,1.59,4.29,29.927500000000006,27.36,32.61,31.028333333333336,30.99,31.07
2023-01-03 22:00:00,15984,23:00:00,61.67,328.0,61.01,30.99,29.43,3.92,26.69,65.15666666666668,34.24,87.14,220.52333333333334,129.01,452.0,60.94624999999999,60.84,61.06,26.568749999999987,25.65,27.47,2.7424999999999997,1.59,4.29,29.964583333333334,27.36,32.61,31.02625,30.99,31.07
2023-01-03 23:00:00,15985,0:00:00,48.83,277.0,61.03,31.01,30.19,2.56,27.91,63.56041666666667,34.24,84.47,215.60666666666668,129.01,452.0,60.948333333333345,60.84,61.06,26.788749999999986,25.65,27.91,2.8537500000000002,1.59,4.29,30.03791666666667,27.36,32.61,31.02625,30.99,31.07
2023-01-04 00:00:00,15986,1:00:00,48.0,228.0,60.89,31.01,30.4,1.9,27.12,62.04083333333333,34.24,80.51,216.16916666666668,129.01,452.0,60.94333333333333,60.84,61.06,26.938749999999985,25.65,27.91,2.8925,1.63,4.29,30.071250000000003,27.36,32.61,31.027083333333334,30.99,31.07
2023-01-04 01:00:00,15987,2:00:00,42.4,193.97,60.88,31.03,30.74,1.85,26.34,60.609166666666674,34.24,80.51,216.91374999999996,129.01,452.0,60.94083333333334,60.84,61.06,26.913749999999986,25.65,27.91,2.92,1.85,4.29,30.112083333333334,27.36,32.61,31.0275,30.99,31.07
2023-01-04 02:00:00,15988,3:00:00,37.32,183.0,60.89,31.04,31.8,2.09,27.19,59.01166666666668,34.24,80.51,215.8720833333333,129.01,452.0,60.93833333333333,60.84,61.06,26.87874999999999,25.65,27.91,2.8737500000000002,1.85,4.29,30.166666666666668,27.36,32.61,31.027916666666666,30.99,31.07
2023-01-04 03:00:00,15989,4:00:00,41.0,235.0,60.97,31.02,30.71,1.98,27.72,57.58083333333334,34.24,80.51,215.53874999999996,129.01,452.0,60.940416666666664,60.84,61.06,26.998749999999987,25.65,27.91,2.6675,1.85,4.29,30.182916666666667,27.36,32.61,31.02791666666667,30.99,31.07
2023-01-04 04:00:00,15990,5:00:00,37.34,187.0,61.0,31.01,32.0,1.53,26.54,56.01958333333334,34.24,80.51,214.57666666666668,129.01,452.0,60.94291666666666,60.84,61.06,26.894999999999985,25.65,27.91,2.3225,1.53,3.92,30.245,27.36,32.61,31.02791666666667,30.99,31.07
2023-01-04 05:00:00,15991,6:00:00,41.68,196.0,60.92,31.04,30.34,2.09,27.5,54.507083333333334,34.24,80.51,213.1208333333333,129.01,452.0,60.942083333333336,60.84,61.06,27.126249999999988,26.34,27.91,2.24,1.53,3.92,30.25333333333333,27.36,32.61,31.027916666666666,30.99,31.07
2023-01-04 06:00:00,15992,7:00:00,46.68,238.88,60.9,31.02,31.03,2.51,27.42,53.191250000000004,34.24,80.51,213.44916666666666,129.01,452.0,60.94166666666666,60.84,61.06,27.217499999999983,26.34,27.91,2.0637499999999998,1.53,2.56,30.294583333333335,27.36,32.61,31.027916666666666,30.99,31.07
2023-01-04 07:00:00,15993,8:00:00,51.0,265.0,61.04,31.01,29.84,3.62,27.09,51.96166666666667,34.24,78.29,217.5325,129.01,452.0,60.947916666666664,60.84,61.06,27.114999999999984,26.34,27.72,2.19625,1.53,3.62,30.282083333333333,27.36,32.61,31.02625,30.99,31.07
2023-01-04 08:00:00,15994,9:00:00,51.94,311.87,60.95,31.04,30.32,2.73,27.59,50.86375000000001,34.24,77.43,219.44375,129.01,452.0,60.94625,60.84,61.06,27.173749999999988,26.34,27.72,2.3000000000000003,1.53,3.62,30.331666666666667,27.36,32.61,31.02666666666667,30.99,31.07
2023-01-04 09:00:00,15995,10:00:00,45.6,228.23,61.03,31.0,29.73,1.48,26.42,49.5375,34.24,76.84,217.37,129.01,452.0,60.949999999999996,60.84,61.06,27.18374999999999,26.42,27.72,2.25375,1.48,3.62,30.43041666666667,28.5,32.61,31.025833333333335,30.99,31.07
2023-01-04 10:00:00,15996,11:00:00,34.02,157.0,60.93,31.06,30.2,1.42,25.24,47.75333333333334,34.02,75.15,217.32833333333335,129.01,452.0,60.9475,60.84,61.06,26.939999999999987,25.24,27.72,2.17,1.42,3.62,30.50125,28.75,32.61,31.02625,30.99,31.07
2023-01-04 11:00:00,15997,12:00:00,35.81,171.0,61.04,31.01,30.34,1.56,25.4,46.11416666666667,34.02,72.86,218.95333333333335,129.01,452.0,60.95374999999999,60.84,61.06,26.649999999999988,25.24,27.59,2.1174999999999997,1.42,3.62,30.51375,28.75,32.61,31.02541666666667,30.99,31.07
2023-01-04 12:00:00,15998,13:00:00,41.49,199.97,61.01,31.03,31.03,1.55,24.76,44.80708333333334,34.02,70.21,221.91,135.11,452.0,60.95166666666666,60.84,61.05,26.427499999999984,24.76,27.59,2.12,1.42,3.62,30.559166666666666,28.75,32.61,31.025833333333335,30.99,31.07
2023-01-04 13:00:00,15999,14:00:00,40.13,191.0,60.95,31.0,32.59,1.77,24.62,43.77541666666667,34.02,70.21,223.24666666666667,135.11,452.0,60.95583333333334,60.84,61.05,26.067499999999985,24.62,27.59,2.08,1.42,3.62,30.6825,28.75,32.61,31.02541666666667,30.99,31.07
2023-01-04 14:00:00,16000,15:00:00,46.4,223.0,60.94,31.02,32.24,1.85,24.27,43.95875,34.02,70.21,226.5779166666667,135.11,452.0,60.955000000000005,60.84,61.05,25.673749999999988,24.27,27.59,1.9975,1.42,3.62,30.722916666666666,28.75,32.61,31.02541666666666,30.99,31.07
2023-01-04 15:00:00,16001,16:00:00,31.09,137.0,60.95,31.02,31.84,1.99,23.81,43.70000000000001,31.09,70.21,224.16125000000002,135.11,452.0,60.95541666666667,60.84,61.05,25.263749999999987,23.81,27.59,1.79375,1.42,2.73,30.690833333333334,28.75,32.59,31.025000000000002,30.99,31.07
2023-01-04 16:00:00,16002,17:00:00,39.15,209.0,60.88,31.06,32.87,1.73,23.95,43.82875000000001,31.09,70.21,225.57541666666668,135.11,452.0,60.95374999999999,60.84,61.05,24.808749999999986,23.81,26.42,1.6687500000000002,1.42,1.99,30.739166666666666,28.75,32.87,31.024583333333336,30.99,31.06
2023-01-04 17:00:00,16003,18:00:00,48.42,194.0,60.94,31.05,32.78,2.08,25.66,44.30708333333334,31.09,70.21,228.0291666666667,137.0,452.0,60.95791666666667,60.88,61.05,24.713749999999987,23.81,25.66,1.74375,1.42,2.08,30.837083333333336,28.75,32.87,31.025833333333335,30.99,31.06
2023-01-04 18:00:00,16004,19:00:00,45.26,197.99,60.83,31.05,30.92,2.59,27.41,44.76625000000001,31.09,70.21,230.2725,137.0,452.0,60.95499999999999,60.83,61.05,24.984999999999985,23.81,27.41,1.8900000000000001,1.55,2.59,30.801666666666666,28.75,32.87,31.02625,30.99,31.06
2023-01-04 19:00:00,16005,20:00:00,45.0,220.0,60.91,31.03,31.09,3.74,26.78,45.02958333333334,31.09,70.21,231.2725,137.0,452.0,60.95333333333334,60.83,61.05,25.157499999999985,23.81,27.41,2.1625,1.55,3.74,30.859583333333333,28.75,32.87,31.025000000000002,30.99,31.06
2023-01-04 20:00:00,16006,21:00:00,45.0,275.0,60.89,31.01,31.19,5.24,27.48,44.81,31.09,70.21,229.12125,137.0,452.0,60.94666666666666,60.83,61.04,25.497499999999988,23.81,27.48,2.6237500000000002,1.73,5.24,30.932083333333335,28.75,32.87,31.024166666666662,30.99,31.06
2023-01-04 21:00:00,16007,22:00:00,76.1,455.0,61.02,31.0,31.1,3.83,22.41,45.055416666666666,31.09,76.1,229.24625,137.0,455.0,60.95000000000001,60.83,61.04,25.221249999999987,22.41,27.48,2.88125,1.73,5.24,31.029999999999998,29.43,32.87,31.02333333333333,30.99,31.06
2023-01-04 22:00:00,16008,23:00:00,64.96,334.0,60.99,31.01,30.6,3.93,26.62,45.1925,31.09,76.1,229.49625,137.0,455.0,60.94916666666668,60.83,61.04,25.514999999999986,22.41,27.48,3.14125,1.73,5.24,31.07875,29.73,32.87,31.024166666666662,31.0,31.06
2023-01-04 23:00:00,16009,0:00:00,55.77,345.0,60.95,31.02,30.75,2.52,25.41,45.481666666666676,31.09,76.1,232.32958333333332,137.0,455.0,60.945833333333326,60.83,61.04,25.714999999999986,22.41,27.48,3.2075000000000005,1.73,5.24,31.102083333333336,29.73,32.87,31.024583333333336,31.0,31.06
2023-01-05 00:00:00,16010,1:00:00,55.0,253.25,60.9,31.06,31.27,3.29,22.5,45.77333333333334,31.09,76.1,233.38166666666666,137.0,455.0,60.94625,60.83,61.04,25.533749999999987,22.41,27.48,3.4025000000000003,2.08,5.24,31.138333333333332,29.73,32.87,31.026666666666667,31.0,31.06
2023-01-05 01:00:00,16011,2:00:00,61.55,300.87,60.92,31.04,31.22,2.96,26.18,46.57125,31.09,76.1,237.83583333333334,137.0,455.0,60.947916666666664,60.83,61.04,25.59874999999999,22.41,27.48,3.5125,2.52,5.24,31.15833333333333,29.73,32.87,31.027083333333334,31.0,31.06
2023-01-05 02:00:00,16012,3:00:00,46.09,225.0,61.0,31.02,32.24,2.79,27.32,46.93666666666667,31.09,76.1,239.58583333333334,137.0,455.0,60.95250000000001,60.83,61.04,25.587499999999988,22.41,27.48,3.5375,2.52,5.24,31.176666666666666,29.73,32.87,31.02625,31.0,31.06
2023-01-05 03:00:00,16013,4:00:00,41.26,210.0,60.95,31.04,32.49,2.78,27.12,46.94750000000001,31.09,76.1,238.54416666666668,137.0,455.0,60.95166666666666,60.83,61.04,25.62999999999999,22.41,27.48,3.4175,2.52,5.24,31.250833333333333,29.73,32.87,31.027083333333334,31.0,31.06
2023-01-05 04:00:00,16014,5:00:00,55.64,304.0,61.02,31.01,31.74,2.42,26.74,47.71,31.09,76.1,243.41916666666668,137.0,455.0,60.95250000000001,60.83,61.04,25.537499999999984,22.41,27.32,3.065,2.42,3.93,31.24,29.73,32.87,31.027083333333334,31.0,31.06
2023-01-05 05:00:00,16015,6:00:00,48.58,262.0,60.99,31.02,32.33,1.9,22.39,47.9975,31.09,76.1,246.16916666666668,137.0,455.0,60.95541666666667,60.83,61.04,25.534999999999986,22.39,27.32,2.82375,1.9,3.93,31.32291666666667,29.73,32.87,31.02625,31.0,31.06
2023-01-05 06:00:00,16016,7:00:00,31.0,146.0,60.96,31.07,32.41,2.45,23.57,47.344166666666666,31.0,76.1,242.29916666666668,137.0,455.0,60.95791666666667,60.83,61.04,25.153749999999985,22.39,27.32,2.63875,1.9,3.29,31.380416666666665,29.73,32.87,31.028333333333336,31.0,31.07
2023-01-05 07:00:00,16017,8:00:00,36.6,205.0,61.0,31.0,29.65,2.52,21.94,46.74416666666667,31.0,76.1,239.79916666666668,137.0,455.0,60.95624999999999,60.83,61.04,24.719999999999985,21.94,27.32,2.63875,1.9,3.29,31.372500000000002,29.65,32.87,31.02791666666667,31.0,31.07
2023-01-05 08:00:00,16018,9:00:00,35.13,189.0,60.96,31.01,30.26,2.05,23.9,46.043749999999996,31.0,76.1,234.67958333333334,137.0,455.0,60.95666666666667,60.83,61.04,24.894999999999985,21.94,27.32,2.4837499999999997,1.9,2.96,31.37,29.65,32.87,31.026666666666667,31.0,31.07
2023-01-05 09:00:00,16019,10:00:00,34.07,154.1,60.91,31.02,30.22,2.45,25.19,45.56333333333334,31.0,76.1,231.59083333333334,137.0,455.0,60.951666666666675,60.83,61.04,24.771249999999988,21.94,27.32,2.42,1.9,2.79,31.390416666666667,29.65,32.87,31.0275,31.0,31.07
2023-01-05 10:00:00,16020,11:00:00,36.8,180.0,60.94,31.04,30.3,2.6,25.52,45.679166666666674,31.0,76.1,232.54916666666668,137.0,455.0,60.95208333333334,60.83,61.04,24.546249999999986,21.94,27.12,2.3962499999999998,1.9,2.78,31.394583333333333,29.65,32.87,31.026666666666667,31.0,31.07
2023-01-05 11:00:00,16021,12:00:00,48.84,277.73,60.98,31.0,29.3,2.6,27.45,46.22208333333333,31.0,76.1,236.99625,137.0,455.0,60.94958333333333,60.83,61.02,24.587499999999984,21.94,27.45,2.3737500000000002,1.9,2.6,31.351250000000004,29.3,32.87,31.02625,31.0,31.07
2023-01-05 12:00:00,16022,13:00:00,52.8,293.0,60.87,31.04,28.84,2.22,27.33,46.69333333333333,31.0,76.1,240.87249999999997,137.0,455.0,60.94375,60.83,61.02,24.66124999999999,21.94,27.45,2.34875,1.9,2.6,31.26,28.84,32.87,31.026666666666667,31.0,31.07
2023-01-05 13:00:00,16023,14:00:00,45.68,239.0,60.94,31.03,28.37,1.86,26.07,46.92458333333334,31.0,76.1,242.87249999999997,137.0,455.0,60.943333333333335,60.83,61.02,25.121249999999986,21.94,27.45,2.34375,1.86,2.6,31.084166666666665,28.37,32.87,31.02791666666667,31.0,31.07
2023-01-05 14:00:00,16024,15:00:00,46.0,226.0,60.93,31.01,30.81,1.84,25.91,46.907916666666665,31.0,76.1,242.99749999999997,137.0,455.0,60.94291666666666,60.83,61.02,25.413749999999986,21.94,27.45,2.2675,1.84,2.6,31.024583333333336,28.37,32.87,31.027500000000003,31.0,31.07
2023-01-05 15:00:00,16025,16:00:00,43.19,195.09,60.86,31.05,31.62,2.17,25.2,47.412083333333335,31.0,76.1,245.41791666666666,146.0,455.0,60.939166666666665,60.83,61.02,25.821249999999985,23.9,27.45,2.22375,1.84,2.6,31.015416666666667,28.37,32.87,31.02875,31.0,31.07
2023-01-05 16:00:00,16026,17:00:00,41.13,194.0,60.91,31.01,32.18,2.01,24.68,47.49458333333333,31.0,76.1,244.79291666666666,146.0,455.0,60.94041666666667,60.83,61.02,25.918749999999985,24.68,27.45,2.21875,1.84,2.6,30.986666666666665,28.37,32.78,31.026666666666667,31.0,31.07
2023-01-05 17:00:00,16027,18:00:00,41.94,225.0,60.82,31.04,32.16,2.75,26.4,47.224583333333335,31.0,76.1,246.0845833333333,146.0,455.0,60.93541666666667,60.82,61.02,26.069999999999986,24.68,27.45,2.25625,1.84,2.75,30.96083333333333,28.37,32.49,31.02625,31.0,31.07
2023-01-05 18:00:00,16028,19:00:00,63.04,271.0,60.99,31.03,29.77,3.21,27.87,47.96541666666667,31.0,76.1,249.12666666666667,146.0,455.0,60.942083333333336,60.82,61.02,26.363749999999985,24.68,27.87,2.3325,1.84,3.21,30.91291666666667,28.37,32.49,31.02541666666667,31.0,31.07
2023-01-05 19:00:00,16029,20:00:00,72.51,346.0,60.93,31.01,28.48,4.84,27.87,49.11166666666667,31.0,76.1,254.37666666666667,146.0,455.0,60.94291666666666,60.82,61.02,26.416249999999984,24.68,27.87,2.6125000000000003,1.84,4.84,30.804166666666664,28.37,32.49,31.024583333333336,31.0,31.07
